UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
230202,TACNA,CANDARAVE,CAIRANI,2020,8,-0.04420733451843262,-5.498301029205322,6.6967926025390625,3.7809641279740394,-3.958034300804138,4.798494982719421,12.195093
230406,TACNA,TARATA,SUSAPAYA,2020,11,-5.057249589399858,-8.782925605773926,2.722630739212036,3.3799652655074537,-8.49563217163086,-0.7737599015235901,11.505556
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,2020,4,16.470115661621094,15.926895141601562,17.070680618286133,0.4796051062001759,15.972538185119628,16.99063034057617,1.1437855
230203,TACNA,CANDARAVE,CAMILACA,2020,14,-2.060214042663574,-5.643286228179932,3.149968147277832,2.846036745073993,-5.2872498512268065,1.9947275161743188,8.793255
040705,AREQUIPA,ISLAY,MEJIA,2020,4,15.321359634399414,13.951273918151855,16.623653411865234,0.9454804292989669,14.36860818862915,16.246994304656983,2.6723795
210502,PUNO,EL COLLAO,CAPAZO,2020,37,-5.241691795555321,-7.490872859954834,-3.204629898071289,1.046237853891723,-6.473969268798828,-3.8835837841033936,4.286243
230201,TACNA,CANDARAVE,CANDARAVE,2020,46,-4.202588288680367,-8.273414611816406,6.974405288696289,3.6657816236210303,-6.802698373794556,1.54473215341568,15.24782
040704,AREQUIPA,ISLAY,ISLAY,2020,11,14.811065673828125,12.813190460205078,16.45585060119629,1.0790229186223135,13.69366455078125,16.39763069152832,3.6426601
180106,MOQUEGUA,MARISCAL NIETO,TORATA,2020,61,3.6448221675685195,-5.680854797363281,13.261874198913574,5.562440423915349,-4.08494234085083,10.624095916748047,18.94273
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,2020,136,12.562023387235755,4.601619720458984,15.288010597229004,1.6426277540668481,10.859781265258789,14.033504486083984,10.686391
180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,2020,3,3.399110794067383,-1.9468127489089966,8.227837562561035,4.169851850244441,-0.7741886377334595,7.365531539916993,10.17465
210405,PUNO,CHUCUITO,PISACOMA,2020,33,-3.4189818411162407,-5.608085632324219,-0.8295196890830994,1.4146513611417688,-4.886803436279297,-1.425521183013916,4.778566
040702,AREQUIPA,ISLAY,COCACHACRA,2020,55,13.981268865411932,10.893902778625488,17.502649307250977,1.4925456542441797,12.361932373046875,16.150593566894532,6.6087465
040701,AREQUIPA,ISLAY,MOLLENDO,2020,30,13.233286539713541,12.033978462219238,16.394540786743164,1.219294743702923,12.264774417877197,15.113040637969972,4.3605623
180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,2020,25,10.929078369140624,7.8950629234313965,13.940906524658203,1.7753142760342278,8.733961296081542,13.141886711120605,6.0458436
040201,AREQUIPA,CAMANA,CAMANA,2020,1,17.838457107543945,17.838457107543945,17.838457107543945,0.0,17.838457107543945,17.838457107543945,0.0
180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,2020,8,4.969345569610596,-3.974090814590454,12.850723266601562,5.62072813694677,-2.246608519554138,11.90203332901001,16.824814
040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,2020,0,,,,,,,--
210404,PUNO,CHUCUITO,KELLUYO,2020,17,-1.3376143960391773,-2.591508150100708,-0.6748826503753662,0.49439923875066843,-2.0322867393493653,-0.8639301061630249,1.9166255
180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,2020,19,0.5703142065750925,-5.149725437164307,10.575005531311035,4.4378731008596155,-3.9910919189453127,7.367161941528319,15.724731
210402,PUNO,CHUCUITO,DESAGUADERO,2020,5,-0.07416864037513733,-1.4999579191207886,0.7054257392883301,0.7838075567014436,-0.9674369573593139,0.6504980325698853,2.2053838
040208,AREQUIPA,CAMANA,SAMUEL PASTOR,2020,2,16.74819564819336,16.03036117553711,17.466032028198242,0.7178354263311999,16.173928260803223,17.32246494293213,1.4356709
040115,AREQUIPA,AREQUIPA,QUEQUENA,2020,1,8.639460563659668,8.639460563659668,8.639460563659668,0.0,8.639460563659668,8.639460563659668,0.0
180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,2020,8,4.364143371582031,-4.000176906585693,9.657172203063965,4.997193671371015,-2.9906781673431397,9.531693363189698,13.657349
210504,PUNO,EL COLLAO,SANTA ROSA,2020,88,-4.926243521950462,-8.722503662109375,-2.4671812057495117,1.5751383245965513,-7.305088138580322,-3.1393730640411377,6.2553225
040127,AREQUIPA,AREQUIPA,YARABAMBA,2020,18,9.082698398166233,7.807809829711914,11.959393501281738,1.1300671181602486,7.938136243820191,10.65849895477295,4.1515837
040114,AREQUIPA,AREQUIPA,POLOBAYA,2020,14,6.762485504150391,1.5182501077651978,9.685178756713867,1.9943283341097078,4.830485773086548,8.514326763153075,8.166928
040111,AREQUIPA,AREQUIPA,MOLLEBAYA,2020,0,,,,,,,--
180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,2020,79,-3.2874041207229037,-6.549747943878174,12.256598472595215,4.643760948541287,-5.9680625915527346,3.9269815444946325,18.806347
180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,2020,20,4.205511093139648,-2.965409517288208,12.73100757598877,4.971453687318388,-2.544604468345642,10.493178367614748,15.696417
040207,AREQUIPA,CAMANA,QUILCA,2020,32,14.749059677124023,13.000972747802734,16.63720703125,1.0264201452948327,13.540769100189209,16.207091903686525,3.6362343
180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,2020,9,0.6147050327724881,-3.4509923458099365,6.824768543243408,3.657727330036623,-3.254547643661499,5.353136920928955,10.275761
210403,PUNO,CHUCUITO,HUACULLANI,2020,21,-1.961628141857329,-3.467987298965454,-0.7483335137367249,0.8123899879895682,-3.171941041946411,-1.0428661108016968,2.7196538
040122,AREQUIPA,AREQUIPA,SOCABAYA,2020,0,,,,,,,--
040113,AREQUIPA,AREQUIPA,POCSI,2020,5,4.139315032958985,-0.03381118178367615,7.541694641113281,2.5011098951787933,1.3303365767002107,6.693155860900879,7.5755057
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,2020,1,9.580545425415039,9.580545425415039,9.580545425415039,0.0,9.580545425415039,9.580545425415039,0.0
040116,AREQUIPA,AREQUIPA,SABANDIA,2020,0,,,,,,,--
210505,PUNO,EL COLLAO,CONDURIRI,2020,27,-2.5120487919560186,-3.824033498764038,-0.7394071221351624,0.8167178765630917,-3.602064275741577,-1.5058419942855834,3.0846264
040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,2020,0,,,,,,,--
040123,AREQUIPA,AREQUIPA,TIABAYA,2020,2,9.358354568481445,8.248852729797363,10.467855453491211,1.1095013618470262,8.470753002166749,10.245955181121825,2.2190027
040117,AREQUIPA,AREQUIPA,SACHACA,2020,0,,,,,,,--
040105,AREQUIPA,AREQUIPA,CHARACATO,2020,5,5.534925842285157,-1.181885838508606,8.731537818908691,3.654755579025191,1.141642260551453,8.595189094543457,9.913424
040108,AREQUIPA,AREQUIPA,LA JOYA,2020,24,11.96963628133138,10.7939453125,13.27667236328125,0.4973977824609115,11.518567085266113,12.507014751434326,2.482727
040112,AREQUIPA,AREQUIPA,PAUCARPATA,2020,2,9.77637767791748,9.048237800598145,10.504517555236816,0.7281398773193359,9.193865776062012,10.35888957977295,1.4562798
040121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,2020,15,12.379898071289062,11.26674747467041,14.978476524353027,0.9246108887116447,11.5174955368042,13.36312198638916,3.711729
040101,AREQUIPA,AREQUIPA,AREQUIPA,2020,1,8.4635648727417,8.4635648727417,8.4635648727417,0.0,8.4635648727417,8.4635648727417,0.0
180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,2020,19,1.9468833521792763,-3.454216718673706,8.74809455871582,4.256760858649744,-3.17051043510437,8.105423545837402,12.2023115
040126,AREQUIPA,AREQUIPA,YANAHUARA,2020,0,,,,,,,--
040124,AREQUIPA,AREQUIPA,UCHUMAYO,2020,9,11.486566331651476,9.686755180358887,13.47082233428955,1.1584870148338648,10.108431816101074,13.116499519348144,3.7840672
040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,2020,13,14.441171499399038,12.682060241699219,16.800073623657227,1.0798328598865172,13.286858367919923,15.706578826904297,4.1180134
210407,PUNO,CHUCUITO,ZEPITA,2020,19,-0.26097618906121506,-1.0274076461791992,0.8407060503959656,0.4364073327588547,-0.8344781875610352,0.13286221921443933,1.8681138
040118,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,2020,1,12.111918449401855,12.111918449401855,12.111918449401855,0.0,12.111918449401855,12.111918449401855,0.0
211303,PUNO,YUNGUYO,COPANI,2020,1,1.2225183248519897,1.2225183248519897,1.2225183248519897,0.0,1.2225183248519897,1.2225183248519897,0.0
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,2020,1,7.062005519866943,7.062005519866943,7.062005519866943,0.0,7.062005519866943,7.062005519866943,0.0
180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,2020,30,-1.9712894439697266,-5.420029163360596,6.128320693969727,3.3787780136982417,-4.888683414459228,3.8178213357925426,11.548349
040204,AREQUIPA,CAMANA,MARISCAL CACERES,2020,20,14.609490966796875,12.8519868850708,17.58502769470215,1.3704850317679294,13.110997772216797,16.562027740478516,4.733041
040110,AREQUIPA,AREQUIPA,MIRAFLORES,2020,1,9.4252290725708,9.4252290725708,9.4252290725708,0.0,9.4252290725708,9.4252290725708,0.0
040106,AREQUIPA,AREQUIPA,CHIGUATA,2020,8,3.4000353813171387,-1.4128726720809937,6.541159152984619,2.4528636615308232,0.1602532386779787,5.873041725158691,7.954032
040102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,2020,2,6.880839824676514,6.4576640129089355,7.304015636444092,0.4231758117675781,6.5422991752624515,7.219380474090576,0.8463516
211304,PUNO,YUNGUYO,CUTURAPI,2020,0,,,,,,,--
210406,PUNO,CHUCUITO,POMATA,2020,13,0.19505926278921273,-2.033647298812866,4.699281215667725,1.8768842546050784,-1.7387107610702515,2.8339040279388445,6.7329283
211302,PUNO,YUNGUYO,ANAPIA,2020,4,5.340318202972412,4.486509799957275,5.739080429077148,0.5015346988060246,4.785264682769776,5.713353395462036,1.2525706
180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,2020,9,-1.293733172946506,-3.656160593032837,3.1575124263763428,2.432610154525536,-3.576420450210571,2.765561056137085,6.813673
211307,PUNO,YUNGUYO,UNICACHI,2020,0,,,,,,,--
211301,PUNO,YUNGUYO,YUNGUYO,2020,6,2.315901279449463,0.47674068808555603,4.027053356170654,1.3268967943205203,0.5724445134401321,3.7450586557388306,3.5503128
211305,PUNO,YUNGUYO,OLLARAYA,2020,1,1.1700934171676636,1.1700934171676636,1.1700934171676636,0.0,1.1700934171676636,1.1700934171676636,0.0
040104,AREQUIPA,AREQUIPA,CERRO COLORADO,2020,6,6.28541882832845,1.1954489946365356,8.600253105163574,2.7312004103581224,2.6335713863372803,8.49068021774292,7.404804
211306,PUNO,YUNGUYO,TINICACHI,2020,0,,,,,,,--
210401,PUNO,CHUCUITO,JULI,2020,27,-0.37639949939869066,-1.5205923318862915,3.0872042179107666,1.1874465417307565,-1.3417644262313844,1.518337368965149,4.6077967
040103,AREQUIPA,AREQUIPA,CAYMA,2020,8,0.09418202936649323,-1.90446937084198,3.398782968521118,2.2186118901573453,-1.8030518293380737,3.0130081176757812,5.303252
180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,2020,4,1.6466946601867676,-0.31667062640190125,2.4835643768310547,1.1429023187835445,0.40148432850837723,2.4413068532943725,2.800235
040125,AREQUIPA,AREQUIPA,VITOR,2020,53,12.034100226636204,8.507881164550781,13.7282075881958,0.8565844119521279,11.005510139465333,13.008804321289064,5.2203264
040120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,2020,5,12.408997344970704,11.456748962402344,13.000823974609375,0.5295129426996467,11.812994003295898,12.913014602661132,1.544075
040413,AREQUIPA,CASTILLA,URACA,2020,21,13.53932117280506,12.730682373046875,14.947566032409668,0.6749247887100227,12.906699180603027,14.611910820007324,2.2168837
040520,AREQUIPA,CAYLLOMA,MAJES,2020,57,12.792566132127194,7.283651828765869,15.460833549499512,1.2360504594116575,12.00854663848877,14.002875900268554,8.177181
040206,AREQUIPA,CAMANA,OCONA,2020,46,13.166169539741848,9.854565620422363,16.572484970092773,1.9340242742923737,10.6069974899292,15.916831970214844,6.7179193
210503,PUNO,EL COLLAO,PILCUYO,2020,6,1.3189418315887451,0.919072151184082,2.273346185684204,0.45893812845927945,0.9552862346172333,1.839978039264679,1.354274
180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUNA,2020,32,-0.7935993075370789,-4.730346202850342,3.27481746673584,2.1577503528368616,-3.646790051460266,1.6708890795707703,8.005163
210113,PUNO,PUNO,SAN ANTONIO,2020,13,-2.551189716045673,-3.305495023727417,-0.7525918483734131,0.729016755590718,-3.2654137134552004,-1.5913030624389646,2.5529032
180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,2020,30,-1.3153236389160157,-4.4771552085876465,4.771594524383545,2.1442913175782037,-3.685469627380371,1.872055816650391,9.24875
210111,PUNO,PUNO,PICHACANI,2020,55,-2.603247625177557,-5.07988977432251,-0.03848540782928467,1.4157329843182078,-4.534737682342529,-1.019649577140808,5.0414042
040128,AREQUIPA,AREQUIPA,YURA,2020,60,3.6194244384765626,-3.287977933883667,11.707322120666504,4.62045548127301,-2.3622941732406617,10.065432167053222,14.9953
040119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,2020,80,-3.1893239974975587,-5.134901523590088,-0.8480169177055359,0.9409489239603042,-4.518263292312622,-2.0485081553459152,4.286885
040508,AREQUIPA,CAYLLOMA,HUANCA,2020,13,3.7011554424579325,-1.044385552406311,9.588122367858887,3.3077028391681376,-0.3468088865280149,8.492592144012452,10.632508
210106,PUNO,PUNO,CHUCUITO,2020,4,2.244748592376709,0.039010148495435715,4.3856377601623535,1.5371208972092827,0.70768206641078,3.75587546825409,4.3466277
040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,2020,20,12.969976806640625,10.1998291015625,15.289637565612793,1.3764173545663998,11.453558349609375,14.832209968566895,5.0898085
040407,AREQUIPA,CASTILLA,HUANCARQUI,2020,28,12.474884033203125,5.263304233551025,15.149373054504395,2.440539915923541,8.100459241867066,14.465951919555664,9.886068
040605,AREQUIPA,CONDESUYOS,IRAY,2020,8,8.779642105102539,4.599097728729248,12.317349433898926,2.1151969352686635,6.201710510253906,10.577162742614746,7.7182517
040401,AREQUIPA,CASTILLA,APLAO,2020,21,12.518250964936756,7.564805507659912,14.719708442687988,1.5941878083949534,10.595195770263672,14.082287788391113,7.154903
210101,PUNO,PUNO,PUNO,2020,13,1.067380611713116,-1.5608210563659668,5.8441481590271,1.8424068408420349,-0.6933903813362121,3.2178405761718762,7.404969
210114,PUNO,PUNO,TIQUILLACA,2020,17,-0.573723736931296,-3.166168451309204,4.068212032318115,1.894428175428136,-2.746655988693237,1.2162327527999879,7.2343807
040303,AREQUIPA,CARAVELI,ATICO,2020,103,13.18014970797937,9.958647727966309,16.704626083374023,1.5073067761078311,11.332833290100098,15.247156715393066,6.7459784
040511,AREQUIPA,CAYLLOMA,LLUTA,2020,40,3.977678680419922,-3.345684051513672,14.390027046203613,4.087467481622418,-1.104883480072021,9.606439590454102,17.73571
040411,AREQUIPA,CASTILLA,TIPAN,2020,2,8.475918769836426,8.208771705627441,8.74306583404541,0.2671470642089844,8.262201118469239,8.689636421203613,0.5342941
040301,AREQUIPA,CARAVELI,CARAVELI,2020,29,10.56854458512931,7.092992782592773,12.780532836914062,1.5725104804922407,8.551090049743653,12.493163299560546,5.68754
040606,AREQUIPA,CONDESUYOS,RIO GRANDE,2020,17,13.585416906020221,8.370985984802246,15.400263786315918,1.9381796565145282,11.353970909118653,15.294416236877442,7.029278
040307,AREQUIPA,CARAVELI,CHALA,2020,12,15.236344655354818,13.215866088867188,16.972291946411133,1.098222477409641,13.976562213897704,16.551335906982423,3.7564259
040502,AREQUIPA,CAYLLOMA,ACHOMA,2020,13,-0.8374516413762019,-2.953810691833496,3.5323140621185303,1.9140981605040825,-2.4655958652496337,1.9285038471221936,6.486125
210110,PUNO,PUNO,PAUCARCOLLA,2020,6,1.4125633239746094,0.0982000008225441,2.397054433822632,0.7942337369054542,0.3751984238624573,2.222081184387207,2.2988544
040412,AREQUIPA,CASTILLA,UNON,2020,11,8.059940684925426,3.870206832885742,12.606505393981934,2.7100763701418686,4.664334774017334,11.293967247009277,8.736299
040512,AREQUIPA,CAYLLOMA,MACA,2020,8,-1.2321255207061768,-2.8768112659454346,2.3401472568511963,1.689433507669678,-2.592833471298218,1.1892520308494565,5.2169585
211103,PUNO,SAN ROMAN,CABANILLAS,2020,42,-1.475028083437965,-3.1558520793914795,2.226698875427246,1.0504412245581174,-2.419839954376221,-0.22753945142030735,5.382551
210104,PUNO,PUNO,ATUNCOLLA,2020,3,1.2277919451395671,1.0251336097717285,1.5058282613754272,0.20335226745708246,1.050589680671692,1.4351454019546508,0.48069465
040519,AREQUIPA,CAYLLOMA,YANQUE,2020,37,-2.40021782952386,-4.177734375,3.457105875015259,1.7818738119253106,-3.7612582206726075,0.9093833088874805,7.63484
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,2020,42,9.452279227120536,1.3346686363220215,13.37264347076416,3.970714902379126,3.435618257522583,12.879385375976563,12.037975
210107,PUNO,PUNO,COATA,2020,2,0.7495673894882202,0.3038785755634308,1.195256233215332,0.44568882882595084,0.3930163443088531,1.1061184644699096,0.8913777
040507,AREQUIPA,CAYLLOMA,HUAMBO,2020,23,7.909636124320652,2.2916972637176514,14.469898223876953,3.8381310506875295,2.650050163269043,13.169624328613281,12.178201
040503,AREQUIPA,CAYLLOMA,CABANACONDE,2020,15,3.094168853759766,-1.3799785375595093,12.353100776672363,3.9433373385547625,-0.8713835120201111,8.326810455322265,13.733079
040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,2020,52,-4.249320690448467,-5.922765254974365,-2.714177131652832,0.6863871331350829,-5.131732940673828,-3.4052065849304203,3.2085881
